country_name,country_code,year,elect_dem,elect_dem_ert,lib_dem,part_dem,egal_dem,delib_dem,income_level,gdp_pc,log_gdppc,total_pop,log_pop,regime_type_2,regime_type_4,regime_type_10,regch_event,regch_genuine,dem_ep,dem_ep_pre_yr,dem_ep_start_yr,dem_ep_end_yr,aut_ep,aut_ep_pre_yr,aut_ep_start_yr,aut_ep_end_yr,electric_access,rural_pop_pct,rd_expenditure_pct,sdg1_wpc,sdg1_lmicpov,sdg1_oecdpov,sdg2_undernsh,sdg2_stunting,sdg2_wasting,sdg2_mdd,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg2_yieldgap,sdg2_pestexp,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_pollmort,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_region,sdg3_incomeg,sdg3_smoke,sdg4_preprim,sdg4_primary,sdg4_second,sdg4_literacy,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_underach,sdg5_familypl,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_freshwat,sdg6_wastewat,sdg6_scarcew,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_renewcon,sdg8_adjgrowthi,sdg8_slavery,sdg8_accounts,sdg8_unemp,sdg8_rights,sdg8_impacc,sdg8_impslav,sdg8_empop,sdg8_yneet,sdg9_roads,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_uni,sdg9_articles,sdg9_rdex,sdg9_patents,sdg9_rdres,sdg9_netacc,sdg9_womensci,sdg10_gini,sdg10_palma,sdg10_elder,sdg11_slums,sdg11_pm25,sdg11_pipedwat,sdg11_rentover,sdg11_urbaccess,sdg11_transport,sdg12_msw,sdg12_ewaste,sdg12_pollprod,sdg12_pollimp,sdg12_nprod,sdg12_nimport,sdg12_explastic,sdg12_mswrecycl,sdg13_co2gcp,sdg13_ghgimport,sdg13_co2export,sdg13_ecr,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg14_discard,sdg14_biomar,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg15_forchg,sdg15_impdefor,sdg16_homicides,sdg16_security,sdg16_detain,sdg16_u5reg,sdg16_cpi,sdg16_clabor,sdg16_weaponsexp,sdg16_rsf,sdg16_justice,sdg16_admin,sdg16_exprop,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev,sdg17_cohaven,sdg17_secrecy,sdg17_sprofits,sdg17_statperf,sdg17_multilat,n_sdg_indicators,n_sdg_missing,prop_sdg_missing,G_aut,D_aut,n_miss_SDG1,n_miss_SDG2,n_miss_SDG3,n_miss_SDG4,n_miss_SDG5,n_miss_SDG6,n_miss_SDG7,n_miss_SDG8,n_miss_SDG9,n_miss_SDG10,n_miss_SDG11,n_miss_SDG12,n_miss_SDG13,n_miss_SDG14,n_miss_SDG15,n_miss_SDG16,n_miss_SDG17,prop_miss_SDG1,prop_miss_SDG2,prop_miss_SDG3,prop_miss_SDG4,prop_miss_SDG5,prop_miss_SDG6,prop_miss_SDG7,prop_miss_SDG8,prop_miss_SDG9,prop_miss_SDG10,prop_miss_SDG11,prop_miss_SDG12,prop_miss_SDG13,prop_miss_SDG14,prop_miss_SDG15,prop_miss_SDG16,prop_miss_SDG17
Gabon,GAB,2016,0.379,0.378,0.23,0.27,0.295,0.329,UM,6677.070039,8.806434553393988,2100306,14.512590993126793,0,1,3,0,0,0,0,NA,NA,0,0,NA,NA,88.1,11.441,NA,2.658,8.343,NA,15.3,NA,NA,NA,17.45,2.233,1.59,1.111,NA,NA,214.8,20.72,42.434,533,1.22,22.8,NA,23.09,66.583,97.89,NA,64,NA,4.465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.9,121.606,70.055,14.2,NA,84.923,48.912,0.5,NA,928.01,NA,NA,88.10000000000001,87.2,2.963,57.2,NA,NA,NA,20.134,NA,0.291,NA,NA,NA,NA,48.052,78.574,2.046,NA,0.088,NA,34.978,NA,NA,NA,NA,NA,NA,44.333,31.8,94.161,NA,NA,NA,NA,NA,3.676,2.779,29.34,15.533,NA,NA,3.168,1.581,NA,NA,65.699,64.16,39.44,35.807,0.667,NA,61.169,93.608,0.954,NA,14.353,NA,NA,NA,NA,35,NA,NA,67.8,NA,NA,NA,NA,4.678,NA,17.392,NA,NA,NA,23.199,NA,126,66,0.5238095238095238,2018,0,1,5,6,8,1,3,0,7,6,3,3,4,2,1,1,10,5,0.3333333333333333,0.5,0.35294117647058826,1,0.2,0.42857142857142855,0,0.7777777777777778,0.5454545454545454,1,0.5,0.5,0.5,0.16666666666666666,0.2,0.8333333333333334,0.625
Gabon,GAB,2017,0.395,0.396,0.236,0.278,0.298,0.304,UM,6921.733731,8.84242155639387,2156900,14.540549739070544,0,1,3,0,0,0,0,NA,NA,0,1,2018,2024,86.3,11.024,NA,2.693,8.419,NA,16.5,NA,NA,NA,17.99,2.229,1.588,1.166,NA,NA,184.1,20.163,41.006,529,1.13,22.2,NA,23.91,66.816,NA,NA,63,50.71,4.758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.5,121.127,69.857,17.1,NA,85.291,49.203,0.5,NA,1338.023,NA,NA,86.3,88,2.45,63.8,NA,NA,58.6,20.303,NA,0.266,NA,NA,NA,NA,51.605,78.916,NA,NA,0.089,NA,16.556,NA,NA,NA,38,1.649,NA,44.333,28.9,94.208,NA,NA,NA,NA,NA,3.533,2.679,28.319,16.603,NA,NA,2.599,1.433,NA,NA,67.027,64.02,45.12,35.585,0.656,NA,61.667,93.608,0.954,0.064,NA,NA,NA,NA,NA,32,NA,NA,65.17,NA,NA,NA,157.18,5.316,NA,17.655,NA,NA,NA,27.998,NA,126,63,0.5,2018,0,1,5,6,8,1,3,0,6,7,1,3,4,2,1,1,9,5,0.3333333333333333,0.5,0.35294117647058826,1,0.2,0.42857142857142855,0,0.6666666666666666,0.6363636363636364,0.3333333333333333,0.5,0.5,0.5,0.16666666666666666,0.2,0.75,0.625
Gabon,GAB,2018,0.388,0.386,0.216,0.271,0.296,0.284,UM,7624.277523,8.939092845904478,2212318,14.566584607027238,0,1,3,0,0,0,0,NA,NA,1,0,2018,2024,89.6,10.63,NA,2.857,8.828,NA,17.6,NA,NA,NA,18.55,2.232,1.587,1.146,NA,NA,175.8,19.607,39.56,525,1.06,21.9,NA,23.77,67.043,98.54,NA,59,NA,4.799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,120.662,69.646,17.1,NA,85.645,49.494,0.5,NA,1172.522,NA,NA,89.60000000000001,88.8,2.005,64.2,NA,NA,NA,20.439,NA,0.294,17.152,NA,NA,NA,55.42,87.95400000000001,2.092,NA,0.08700000000000001,NA,24.002,NA,NA,NA,NA,NA,NA,44.333,29.6,94.255,NA,NA,NA,NA,NA,3.466,2.322,27.7,14.722,NA,NA,2.57,1.347,NA,NA,67.027,63.9,69.58,35.547,0.653,0.058,61.667,93.608,0.954,NA,NA,NA,NA,80.183,NA,31,NA,NA,67.63,NA,NA,NA,204.196,4.682,NA,16.782,NA,NA,NA,27.572,NA,126,63,0.5,2018,1,1,5,6,8,1,3,0,6,6,3,3,4,2,0,2,8,5,0.3333333333333333,0.5,0.35294117647058826,1,0.2,0.42857142857142855,0,0.6666666666666666,0.5454545454545454,1,0.5,0.5,0.5,0,0.4,0.6666666666666666,0.625
Gabon,GAB,2019,0.386,0.382,0.207,0.27,0.271,0.278,UM,7441.178647,8.914784535575667,2267706,14.591425038814345,0,1,3,0,0,0,0,NA,NA,1,0,2018,2024,90.3,10.259,NA,2.915,8.975,NA,18.8,NA,NA,NA,19.13,2.223,1.587,NA,NA,NA,179.4,19.018,37.992,521,0.99,21.5,78,23.86,67.337,100.07,NA,62,48.65,4.829,NA,NA,NA,NA,71.233,54.388,NA,NA,NA,NA,NA,39.6,120.21,69.525,17.9,NA,85.98400000000001,49.785,0.5,NA,1069.788,NA,NA,90.3,89.3,1.877,64.5,NA,NA,NA,20.358,NA,NA,NA,NA,NA,NA,59.518,90.344,NA,NA,0.092,NA,62.681,NA,NA,NA,NA,NA,NA,44.333,29.6,94.302,NA,NA,NA,NA,NA,3.379,2.297,27.89,15.28,0.019,NA,2.404,1.354,NA,NA,67.027,63.77,NA,35.238,0.652,NA,61.667,93.608,0.953,NA,13.559,NA,NA,NA,NA,31,NA,NA,64.4,NA,NA,NA,NA,4.544,NA,19.407,NA,NA,NA,28.055,NA,126,65,0.5158730158730159,2018,1,1,6,4,6,1,3,0,8,7,3,3,3,2,2,1,10,5,0.3333333333333333,0.6,0.23529411764705882,0.75,0.2,0.42857142857142855,0,0.8888888888888888,0.6363636363636364,1,0.5,0.375,0.5,0.3333333333333333,0.2,0.8333333333333334,0.625
Gabon,GAB,2020,0.376,0.373,0.202,0.265,0.301,0.295,UM,6605.803461,8.795703853918683,2322539,14.615594611078407,0,1,3,0,0,0,0,NA,NA,1,0,2018,2024,91.1,9.908,NA,3.188,9.659,NA,19.7,14.4,3.4,26.3,19.74,2.227,1.588,NA,NA,NA,193.8,18.44,36.198,517,0.97,19.2,NA,NA,67.07300000000001,NA,NA,53,NA,4.852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.3,119.77,69.372,14.8,NA,86.311,49.824,0.5,NA,666.912,NA,NA,91.1,90,1.921,65.6,NA,NA,NA,21.27,NA,NA,NA,NA,NA,NA,63.918,89.193,NA,NA,0.085,NA,29.982,NA,NA,NA,NA,NA,NA,44.333,32,94.349,NA,NA,NA,0.54,NA,3.268,1.983,27.827,9.351,NA,NA,2.48,1.373,NA,NA,67.027,63.74,NA,NA,NA,NA,61.667,93.608,0.954,0.052,NA,NA,NA,NA,NA,30,NA,NA,62.8,NA,NA,NA,NA,5.299,NA,17.42,NA,NA,NA,36.095,NA,126,70,0.5555555555555556,2018,1,1,3,8,8,1,3,0,8,7,3,3,3,2,4,1,10,5,0.3333333333333333,0.3,0.47058823529411764,1,0.2,0.42857142857142855,0,0.8888888888888888,0.6363636363636364,1,0.5,0.375,0.5,0.6666666666666666,0.2,0.8333333333333334,0.625
Gabon,GAB,2021,0.376,0.373,0.203,0.257,0.296,0.295,UM,8181.409141,9.009619681386518,2376722,14.639172272503542,0,1,3,0,0,0,0,NA,NA,1,0,2018,2024,91.8,9.577,NA,3.437,10.288,NA,20.1,NA,NA,NA,20.37,2.219,1.588,NA,NA,NA,249.5,17.888,35.153,513,0.95,18.1,NA,12.5,67.072,NA,95.2,64,48.97,4.958,NA,NA,NA,NA,NA,51.877,93.981,NA,NA,NA,NA,39.6,119.77,69.84700000000001,16.2,NA,86.625,49.861,0.5,NA,658.724,NA,NA,91.8,90.4,1.865,65.9,NA,NA,66.09,21.218,0.608,NA,NA,NA,NA,NA,68.644,94.89,NA,NA,0.123,NA,154.932,NA,NA,NA,NA,NA,NA,39.603,30.6,94.397,NA,NA,NA,NA,NA,3.241,1.798,28.398,8.061,NA,NA,2.387,1.247,NA,NA,67.027,63.76,NA,NA,NA,NA,61.667,93.608,0.953,NA,NA,NA,0.497,NA,95.6,31,11.8,NA,61.4,0.41,0.38,0.437,223.221,4.291,NA,15.115,NA,NA,0,45.87,NA,126,60,0.47619047619047616,2018,1,1,6,5,6,1,3,0,6,7,3,3,4,2,4,2,3,4,0.3333333333333333,0.6,0.29411764705882354,0.75,0.2,0.42857142857142855,0,0.6666666666666666,0.6363636363636364,1,0.5,0.5,0.5,0.6666666666666666,0.4,0.25,0.5
Gabon,GAB,2022,0.37,0.368,0.206,0.251,0.278,0.283,UM,8409.207415,9.037082505362926,2430747,14.686382077620882,0,1,3,0,0,0,0,NA,NA,1,0,2018,2024,93.5,9.265,NA,3.612,10.729,NA,20.1,NA,NA,NA,21.02,2.215,1.587,NA,NA,NA,215.8,17.318,34.141,509,0.85,NA,NA,NA,67.71300000000001,NA,NA,52,NA,5.035,NA,NA,NA,NA,NA,NA,90.64,NA,NA,NA,NA,40.3,119.77,69.349,15.4,NA,86.928,49.896,0.5,NA,653.6750000000001,NA,NA,93.5,90.9,1.826,NA,NA,7.609,NA,20.399,0.592,NA,NA,NA,NA,NA,70.70700000000001,89.873,NA,NA,0.135,NA,43.548,NA,NA,NA,NA,NA,NA,38.773,32.6,94.444,NA,NA,NA,NA,8.700000000000001,3.26,1.776,28.485,7.904,NA,NA,2.467,1.249,NA,NA,67.027,63.8,NA,NA,NA,NA,61.667,93.608,0.953,NA,7.989,NA,0.534,NA,NA,29,NA,NA,56,0.456,0.347,0.455,NA,4.038,NA,NA,NA,NA,NA,45.435,NA,126,69,0.5476190476190477,2018,1,1,6,9,7,1,3,1,6,7,3,3,3,2,4,1,6,6,0.3333333333333333,0.6,0.5294117647058824,0.875,0.2,0.42857142857142855,0.25,0.6666666666666666,0.6363636363636364,1,0.5,0.375,0.5,0.6666666666666666,0.2,0.5,0.75
Gabon,GAB,2023,0.293,0.329,0.175,0.216,0.24,0.208,UM,7802.836596,8.96224261272102,2484789,NA,0,1,3,0,0,0,0,NA,NA,1,0,2018,2024,94.1,8.971,NA,3.562,10.602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232.7,16.765,33.211,505,0.79,NA,NA,NA,68.337,NA,NA,66,NA,5.106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,69.396,14.7,NA,NA,NA,NA,NA,635.947,NA,NA,NA,NA,1.695,NA,63.168,NA,NA,20.278,0.62,NA,NA,NA,NA,66,71.926,89.337,2.2,NA,0.114,NA,50.979,NA,NA,NA,NA,NA,NA,NA,30.3,NA,NA,NA,NA,NA,NA,3.295,1.701,28.689,7.664000000000001,0.14,NA,2.243,1.191,11.342,NA,67.027,63.86,NA,NA,NA,NA,61.667,93.608,0.953,0.046,NA,NA,0.548,NA,NA,28,NA,NA,58.12,0.491,0.376,0.436,NA,NA,NA,NA,NA,NA,NA,46.829,NA,126,80,0.6349206349206349,2018,1,1,10,9,8,2,6,3,6,5,3,5,3,1,4,1,6,7,0.3333333333333333,1,0.5294117647058824,1,0.4,0.8571428571428571,0.75,0.6666666666666666,0.45454545454545453,1,0.8333333333333334,0.375,0.25,0.6666666666666666,0.2,0.5,0.875
United Kingdom,GBR,2015,0.857,0.858,0.789,0.633,0.731,0.727,H,44964.39114,10.71362614750302,65088000,17.99168421593358,1,3,9,0,0,0,0,NA,NA,0,0,NA,NA,100,17.374,2.27566,0.094,0.142,10.9,2.5,NA,0.3,NA,25.36,2.4,7.981,0.661,NA,NA,9.15,2.642,4.46,10,NA,11.3,NA,2.93,80.919,14.38,NA,93,85.38,6.725000000000001,6.5,22.2,17.8,NA,98.537,99.95,NA,46.9,499.891,11.99,21.867,85,99.439,83.295,22.8,17.102,100,99.113,13.91,85.8,3094.222,99.889,98.021,100,100,1.282,7.7,NA,NA,NA,5.517,0.683,2.781,NA,73.675,12.41,NA,92,85.453,NA,90.9,2.542,2.276,822.559,9.137,NA,37.967,33.3,1.52,13.8,NA,10.5,100,16.356,NA,NA,NA,NA,5.368,11.265,36.521,42.49,NA,0.751,6.4990000000000014,5.945,NA,43.398,83.624,61.5,20.695,28.089,5.361,NA,83.077,90.94,0.973,NA,NA,0.952,0.892,10.468,NA,81,NA,NA,80,0.612,0.62,0.8180000000000001,146.497,13.465,NA,NA,NA,NA,76.57000000000001,NA,NA,126,35,0.2777777777777778,NA,0,0,4,3,2,0,0,0,4,3,0,3,3,1,1,2,3,6,0,0.4,0.17647058823529413,0.25,0,0,0,0.4444444444444444,0.2727272727272727,0,0.5,0.375,0.25,0.16666666666666666,0.4,0.25,0.75
United Kingdom,GBR,2016,0.856,0.856,0.788,0.632,0.728,0.726,H,40985.23514,10.620967162291608,65607000,17.9992629608617,1,3,9,0,0,0,0,NA,NA,0,0,NA,NA,100,17.114,2.32052,0.188,0.259,11.1,2.5,NA,NA,NA,25.56,2.4,7.023000000000001,0.7000000000000001,NA,NA,9.41,2.677,4.412,9.9,NA,11.3,NA,3.05,81.06700000000001,13.68,NA,92,NA,6.714,6.5,23.7,16.1,NA,98.714,99.71,NA,47.1,NA,NA,NA,85,99.679,83.881,29.4,16.797,100,99.111,14.35,NA,3028.466,99.877,98.035,100,100,1.216,7.7,NA,NA,NA,4.867,NA,2.525,NA,74.375,11.926,NA,94.776,83.138,4.206,92.033,2.595,2.321,810.4440000000001,9.17,NA,37.835,33.1,1.45,14.2,NA,10.8,100,17.113,NA,NA,NA,NA,5.202,10.398,36.246,40.722,NA,0.743,6.104,5.586,NA,NA,83.624,61.5,21.165,29.914,5.523,NA,83.077,90.94,0.973,NA,19.451,1.177,NA,8.497,NA,81,NA,NA,78.3,NA,NA,NA,143.441,13.338,NA,NA,NA,NA,111.417,82.057,NA,126,44,0.3492063492063492,NA,0,0,5,4,5,0,1,0,5,2,0,3,3,2,1,1,7,5,0,0.5,0.23529411764705882,0.625,0,0.14285714285714285,0,0.5555555555555556,0.18181818181818182,0,0.5,0.375,0.5,0.16666666666666666,0.2,0.5833333333333334,0.625
United Kingdom,GBR,2017,0.864,0.867,0.8,0.638,0.748,0.733,H,40572.12148,10.610836446674584,65966000,18.006056705600944,1,3,9,0,0,0,0,NA,NA,0,0,NA,NA,100,16.857,2.32602,0.151,0.214,11.9,2.5,NA,0.3,NA,25.77,2.398,7.229,0.685,NA,NA,9.15,2.722,4.386,8.9,NA,11,NA,3.02,81.164,12.62,NA,92,86.07000000000001,6.814,6.7,22,16.8,NA,99.202,99.41,NA,47.2,NA,NA,NA,85.2,99.901,84.44200000000001,30,16.534,100,99.11,14.35,NA,3336.616,99.865,98.049,100,100,1.183,8.9,NA,NA,96.37,4.452,0.682,2.509,NA,75,10.968,NA,90.425,87.75,NA,92.867,2.632,2.326,817.431,9.228,NA,38.391,32.6,1.48,15.3,NA,10.6,100,16.537,NA,NA,NA,NA,5.181,9.913,36.392,40.536,NA,0.722,5.881,5.335,NA,NA,83.985,61.45,20.997,28.737,5.409,NA,83.275,90.94,0.973,0.004,NA,1.181,0.897,8.791,NA,82,NA,NA,77.74,0.578,0.877,0.769,143.458,13.183,NA,NA,NA,NA,111.612,83.172,NA,126,37,0.29365079365079366,NA,0,0,4,3,5,0,1,0,3,3,0,3,3,2,1,1,3,5,0,0.4,0.17647058823529413,0.625,0,0.14285714285714285,0,0.3333333333333333,0.2727272727272727,0,0.5,0.375,0.5,0.16666666666666666,0.2,0.25,0.625
United Kingdom,GBR,2018,0.875,0.874,0.811,0.646,0.74,0.744,H,43203.81411,10.67368405991824,66289000,18.012115996923068,1,3,9,0,0,0,0,NA,NA,0,0,NA,NA,100,16.602,2.71124,0.115,0.167,11.7,2.5,NA,NA,NA,25.97,2.404,6.789,0.715,NA,NA,9.36,2.749,4.374,8,NA,11.3,NA,3.02,81.123,11.86,NA,92,NA,7.054,7,21.9,16.6,NA,99.663,99.59,NA,48.1,503.455,11.636,19.229,85.3,100.159,84.617,32,16.31,100,99.109,14.35,NA,2815.107,99.853,98.063,100,100,1.172,10.1,NA,NA,NA,4.12,0.6890000000000001,2.725,83.539,75.625,12.039,NA,90.692,99.112,4.033,92.233,2.691,2.711,848.915,NA,NA,39.344,33.7,1.55,14.9,NA,10.6,100,16.363,NA,NA,NA,NA,5.056,10.131,35.696,40.463,NA,0.711,5.731,5.439,NA,46.867,84.167,61.46,20.054,29.842,4.224,0.215,83.375,90.94,0.973,NA,NA,1.096,0.908,8.928,NA,80,NA,NA,76.75,0.53,0.806,0.768,138.141,12.984,0.7000000000000001,NA,NA,69.866,103.232,83.52,NA,126,33,0.2619047619047619,NA,0,0,5,4,2,0,1,0,3,3,0,3,3,1,0,2,3,3,0,0.5,0.23529411764705882,0.25,0,0.14285714285714285,0,0.3333333333333333,0.2727272727272727,0,0.5,0.375,0.25,0,0.4,0.25,0.375
United Kingdom,GBR,2019,0.857,0.855,0.79,0.627,0.716,0.724,H,42662.53537,10.661076422279956,66631000,18.017757308057067,1,3,9,0,0,0,0,NA,NA,0,0,NA,NA,100,16.348,2.6708,0.189,0.261,12.4,2.5,NA,NA,NA,26.17,2.401,7.946,NA,NA,NA,9.09,2.753,4.377,8.1,NA,10.7,13,3.21,81.443,11.06,NA,91,86.61,7.165,6.600000000000001,20.4,15.8,NA,99.95,99.59,NA,49.4,NA,NA,NA,85.4,100.421,86.031,32,16.1,100,99.108,14.35,NA,2700.44,99.841,98.076,100,100,1.151,11.4,NA,NA,NA,3.613,0.652,NA,NA,76.10000000000001,11.568,NA,92.517,104.43,NA,93.7,2.744,2.671,822.807,NA,NA,40.485,32.8,1.57,15.5,NA,10.5,100,17.788,NA,NA,NA,NA,5.029,10.019,34.25,40.789,11.986,0.7010000000000001,5.476,5.362,NA,NA,84.186,61.48,NA,29.911,4.673,NA,83.386,90.94,0.973,NA,19.078,1.154,0.895,8.723,NA,77,NA,NA,77.77,0.517,0.766,0.766,138.248,13.221,0.7000000000000001,NA,NA,NA,157.184,83.368,NA,126,40,0.31746031746031744,NA,0,0,6,2,5,0,1,0,5,4,0,3,2,2,2,1,3,4,0,0.6,0.11764705882352941,0.625,0,0.14285714285714285,0,0.5555555555555556,0.36363636363636365,0,0.5,0.25,0.5,0.3333333333333333,0.2,0.25,0.5
United Kingdom,GBR,2020,0.874,0.87,0.804,0.646,0.742,0.755,H,40201.68124,10.601664095623148,66744000,18.02141140238121,1,3,9,0,0,0,0,NA,NA,0,0,NA,NA,100,16.097,2.93883,0.106,0.154,11.2,2.5,NA,NA,NA,26.38,2.396,6.241000000000001,NA,NA,NA,13.54,2.745,4.4,7,NA,10.8,NA,NA,80.385,9.82,NA,91,NA,7.064,6.9,NA,14.5,NA,99.977,99.82,NA,NA,NA,NA,NA,85.5,100.666,86.85300000000001,33.9,11.984,100,99.107,14.35,NA,2007.413,99.828,98.09,100,100,1.069,13.6,NA,NA,NA,4.472,0.656,NA,NA,75.075,12.12,NA,94.818,108.53,NA,93.2,2.924,2.939,793.1750000000001,NA,NA,33.044,32.6,1.47,13.1,0,8.6,100,18.497,NA,95.715,1.282,NA,5.001,9.057,32.815,34.402,NA,0.724,4.873,4.561,NA,NA,84.186,61.57,NA,NA,NA,NA,83.386,90.94,0.973,0.002,NA,0.95,0.904,11.807,NA,77,NA,NA,77.07000000000001,0.513,0.736,0.75,131.766,15.609,0.7000000000000001,NA,NA,70.8,102.621,83.88,NA,126,44,0.3492063492063492,NA,0,0,6,6,6,0,1,0,5,4,0,1,2,2,4,1,3,3,0,0.6,0.35294117647058826,0.75,0,0.14285714285714285,0,0.5555555555555556,0.36363636363636365,0,0.16666666666666666,0.25,0.5,0.6666666666666666,0.2,0.25,0.375
United Kingdom,GBR,2021,0.864,0.859,0.786,0.633,0.712,0.773,H,46896.86624,10.755706134291508,66984000,18.025065501254847,1,3,9,0,0,0,0,NA,NA,0,0,NA,NA,100,15.848,2.89711,0.14,0.194,11.7,2.5,NA,NA,NA,26.6,2.406,6.967000000000001,NA,NA,NA,12.92,2.728,4.435,8,NA,11,NA,2.4,80.708,8.3,NA,91,87.8,6.943000000000001,7.3,NA,12.7,NA,99.962,99.84,100,NA,NA,NA,NA,85.60000000000001,100.666,87.751,33.9,14.169,100,99.106,14.35,NA,2072.017,99.816,98.103,100,100,1.151,12.1,NA,NA,99.76,4.826000000000001,0.6990000000000001,NA,NA,74.8,11.487,NA,96.197,125.279,NA,93,3.177,2.897,798.85,NA,NA,34.139,32.4,1.47,14.5,NA,8.9,100,NA,NA,NA,NA,NA,4.987,9.339,31.495,35.187,NA,0.728,5.129,4.885,NA,57.891,84.186,61.51,NA,NA,NA,NA,83.386,90.94,0.973,NA,NA,1.132,0.884,12.781,100,78,0,NA,78.41,0.512,0.706,0.758,130.417,16.035,0.5,NA,93.3,NA,105.781,87.362,NA,126,42,0.3333333333333333,NA,0,0,6,4,5,0,1,0,4,4,0,4,3,1,4,2,1,3,0,0.6,0.23529411764705882,0.625,0,0.14285714285714285,0,0.4444444444444444,0.36363636363636365,0,0.6666666666666666,0.375,0.25,0.6666666666666666,0.4,0.08333333333333333,0.375
United Kingdom,GBR,2022,0.843,0.842,0.764,0.601,0.702,0.729,H,45935.92765,10.73500282734219,67604000,18.019776384799716,1,3,8,0,0,0,0,NA,NA,0,0,NA,NA,100,15.602,NA,0.137,0.187,11.8,2.5,NA,NA,90,26.82,2.384,7.72,NA,NA,21.797,15.17,2.707,4.46,7.8,NA,NA,NA,NA,81.074,NA,NA,90,NA,6.796,NA,NA,11.2,NA,99.912,99.85,NA,NA,494.35,10.953,24.331,85.7,100.666,87.011,34.4,13.978,100,99.105,14.35,NA,2095.15,99.804,98.116,100,100,0.981,NA,NA,1.804,NA,3.73,0.6920000000000001,NA,NA,75.075,10.351,NA,96.299,127.106,NA,93.2,3.055,NA,810.514,NA,NA,33.964,NA,1.55,14.9,NA,9.1,100,NA,NA,NA,NA,17.1,4.749,9.325,30.12,34.798,NA,0.6880000000000001,4.657,4.847,NA,NA,84.186,61.59,NA,NA,NA,NA,83.386,90.94,0.974,NA,16.062,1.413,0.896,12.314,NA,73,NA,NA,78.71000000000001,0.519,0.6940000000000001,0.747,135.139,14.139,0.51,NA,NA,69.025,NA,86.647,NA,126,48,0.38095238095238093,NA,0,0,4,9,3,0,1,1,4,5,1,4,2,2,4,1,3,4,0,0.4,0.5294117647058824,0.375,0,0.14285714285714285,0.25,0.4444444444444444,0.45454545454545453,0.3333333333333333,0.6666666666666666,0.25,0.5,0.6666666666666666,0.2,0.25,0.5
United Kingdom,GBR,2023,0.852,0.847,0.772,0.609,0.704,0.725,H,49463.85546,10.808997489108954,68492000,NA,1,3,8,0,0,0,0,NA,NA,0,0,NA,NA,100,15.358,NA,0.137,0.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.31,2.681,4.457,7.600000000000001,NA,NA,NA,NA,81.302,NA,NA,90,NA,6.7490000000000014,NA,NA,NA,NA,NA,99.86,NA,NA,NA,NA,NA,85.9,NA,86.366,34.5,13.255,NA,NA,NA,NA,2130.568,NA,NA,NA,NA,1.141,NA,67.58,NA,NA,3.984,0.6930000000000001,NA,NA,75.05,NA,100,96.299,129.814,3.7,97.033,2.976,NA,819.611,NA,NA,NA,NA,NA,NA,NA,8.700000000000001,NA,NA,97.926,NA,NA,NA,4.617,9.454,28.795,35.363,NA,NA,4.512,4.937,NA,NA,84.186,61.61,NA,NA,NA,NA,83.386,90.94,0.974,0.003,NA,NA,0.895,NA,NA,71,NA,NA,78.51,0.538,0.677,0.742,NA,NA,0.58,NA,NA,NA,NA,88.903,NA,126,77,0.6111111111111112,NA,0,1,10,10,7,1,6,3,5,4,3,4,4,2,4,1,6,6,0.3333333333333333,1,0.5882352941176471,0.875,0.2,0.8571428571428571,0.75,0.5555555555555556,0.36363636363636365,1,0.6666666666666666,0.5,0.5,0.6666666666666666,0.2,0.5,0.75
