country_name,country_code,Year,IQ.SCI.OVRL,IQ.SCI.MTHD,IQ.SCI.PRDC,IQ.SCI.SRCE,Access to water [5.51.01.09.water],Agricultural census [3.01.04.01.agcen],Balance of payments manual in use [2.04.01.01.excncpt],Child malnutrition [5.51.01.02.malnut],Child mortality [5.51.01.03.mortal],Consumer price index base year [2.01.03.01.prcpbase],External debt reporting status [5.04.01.01.exdebt],Gender equality [5.51.01.07.gender],Government finance accounting [3.02.01.02.fscov],Health survey [5.13.01.01.hlthsurv],HIV/AIDS [5.51.01.05.hiv],Immunization [5.51.01.04.immun],Import and export price indexes [5.04.01.02.impexp],Income poverty [5.51.01.01.poverty],Industrial production index [5.01.01.01.indust],Maternal health [5.51.01.06.matern],National accounts base year [2.01.01.02.nabase],National immunization coverage [5.13.01.01.who],Per capita GDP growth [5.51.01.10.gdp],Population census [3.11.01.01.popcen],Poverty survey [5.14.01.01.povsurv],Primary completion [5.51.01.08.primcomp],Special Data Dissemination Standard [5.21.01.01.sdds],UNESCO reporting [5.12.01.01.unesco],Vital registration system coverage [3.11.01.03.popreg]
Belarus,BLR,2004,80,80,80,80,1,1,1,0,1,1,1,0.33333,1,0,1,1,0,1,1,1,1,1,1,1,1,0.66667,1,0,1
Belarus,BLR,2005,83.33333333,90,80,80,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Belarus,BLR,2006,80,90,80,70,1,0,1,0,1,1,1,0,1,0.5,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Belarus,BLR,2007,83.33333333,90,80,80,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Belarus,BLR,2008,83.33333333,90,80,80,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Belarus,BLR,2009,84.44444444,90,83.33333,80,1,0,1,0.33333,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Belarus,BLR,2010,85.55555556,90,86.66667,80,1,0,1,0.33333,1,1,1,0.33333,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Belarus,BLR,2011,85.55555556,90,86.66667,80,1,0,1,0.33333,1,1,1,0.33333,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Belarus,BLR,2012,86.66666667,90,90,80,1,0,1,0.33333,1,1,1,0.66667,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Belarus,BLR,2013,86.66666667,90,90,80,1,0,1,0.33333,1,1,1,0.66667,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Belarus,BLR,2014,87.77777778,90,93.33333333,80,1,0,1,0.33333,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Belarus,BLR,2015,87.77776667,90,93.3333,80,1,0,1,0.33333,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Belarus,BLR,2016,87.77776667,90,93.3333,80,1,0,1,0.33333,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Belarus,BLR,2017,87.77776667,90,93.3333,80,1,0,1,0.33333,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Belarus,BLR,2018,81.1111,90,93.3333,60,1,0,1,0.33333,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Belarus,BLR,2019,86.66666667,90,90,80,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Belarus,BLR,2020,83.33333333,90,90,70,1,0,1,0,1,1,1,1,1,0.5,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Belize,BLZ,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belize,BLZ,2005,66.66666667,50,90,60,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0
Belize,BLZ,2006,65.55555556,50,86.66667,60,1,0,1,0,1,0,1,0.66667,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0
Belize,BLZ,2007,62.22222222,50,86.66667,50,1,0,1,0,1,0,1,0.66667,0,1,1,1,0,1,0,1,1,1,1,1,0.5,1,0,1,0
Belize,BLZ,2008,61.11111111,50,83.33333,50,1,0,1,0,1,0,1,0.33333,0,1,1,1,0,1,0,1,1,1,1,1,0.5,1,0,1,0
Belize,BLZ,2009,62.22222222,50,86.66667,50,1,0,1,0.33333,1,0,1,0.33333,0,1,1,1,0,1,0,1,1,1,1,1,0.5,1,0,1,0
Belize,BLZ,2010,61.11111111,50,83.33333,50,1,0,1,0.33333,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0.5,1,0,1,0
Belize,BLZ,2011,56.66666667,50,80,40,1,0,1,0.33333,1,0,1,0,0,0.5,1,1,0,0.66667,0,1,1,1,1,1,0.5,1,0,1,0
Belize,BLZ,2012,58.88888889,40,76.66667,60,1,0,1,0.33333,1,0,1,0,0,1,1,1,0,0.33333,0,1,0,1,1,1,1,1,0,1,0
Belize,BLZ,2013,57.77777778,40,73.33333333,60,1,0,1,0.66667,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0.66667,1,1,1,0,1,0
Belize,BLZ,2014,55.55555556,40,86.66666667,40,1,0,1,0.66667,1,0,1,1,0,0.5,1,1,0,0,0,1,0,1,1,1,0.5,1,0,1,0
Belize,BLZ,2015,54.44446667,40,83.3334,40,1,0,1,0.66667,1,0,1,1,0,0.5,1,1,0,0,0,1,0,1,0.66667,1,0.5,1,0,1,0
Belize,BLZ,2016,62.22223333,40,86.6667,60,1,1,1,0.66667,1,0,1,1,0,0.5,1,1,0,0,0,1,0,1,1,1,0.5,1,0,1,0
Belize,BLZ,2017,62.22223333,40,86.6667,60,1,1,1,0.66667,1,0,1,1,0,0.5,1,1,0,0,0,1,0,1,1,1,0.5,1,0,1,0
Belize,BLZ,2018,63.33333333,40,90,60,1,1,1,1,1,0,1,1,0,0.5,1,1,0,0,0,1,0,1,1,1,0.5,1,0,1,0
Belize,BLZ,2019,63.33333333,40,90,60,1,1,1,1,1,0,1,1,0,0.5,1,1,0,0,0,1,0,1,1,1,0.5,1,0,1,0
Belize,BLZ,2020,58.8889,40,76.6667,60,1,1,1,0.66667,1,0,1,1,0,0.5,0,1,0,0,0,1,0,1,1,1,0.5,1,0,1,0
Benin,BEN,2004,53.33333333,40,70,50,1,0,1,0.33333,1,1,1,0.66667,0,1,1,1,0,0,0,0.33333,0,0,1,1,0.5,0.66667,0,1,0
Benin,BEN,2005,56.66666667,40,80,50,1,0,1,0.66667,1,1,1,1,0,1,1,1,0,0,0,0.66667,0,0,1,1,0.5,0.66667,0,1,0
Benin,BEN,2006,54.44444444,40,83.33333,40,1,0,1,0.66667,1,1,0,1,1,1,1,1,0,0,0,0.66667,0,0,1,1,0,1,0,1,0
Benin,BEN,2007,57.77777778,40,83.33333,50,1,0,1,0.66667,1,1,1,1,0,1,1,1,0,0.33333,0,0.66667,0,0,1,1,0.5,0.66667,0,1,0
Benin,BEN,2008,56.66666667,30,80,60,1,0,1,0.66667,1,0,1,0.66667,0,1,1,1,0,0.33333,0,0.66667,0,0,1,1,1,0.66667,0,1,0
Benin,BEN,2009,56.66666667,30,80,60,1,0,1,0.66667,1,0,1,0.66667,0,1,1,1,0,0.33333,0,1,0,0,1,1,1,0.33333,0,1,0
Benin,BEN,2010,55.55555556,30,76.66667,60,1,0,1,0.66667,1,0,1,0.33333,0,1,1,1,0,0.33333,0,1,0,0,1,1,1,0.33333,0,1,0
Benin,BEN,2011,58.88888889,40,76.66667,60,1,0,1,0.66667,1,1,1,0.33333,0,1,1,1,0,0.33333,0,1,0,0,1,1,1,0.33333,0,1,0
Benin,BEN,2012,57.77777778,40,73.33333,60,1,0,1,0.66667,1,1,1,0,0,1,1,1,0,0.33333,0,1,0,0,1,1,1,0.33333,0,1,0
Benin,BEN,2013,66.66666667,40,80,80,1,1,1,0.66667,1,1,1,0.33333,0,1,1,1,0,0.33333,0,1,0,0,1,1,1,0.66667,0,1,0
Benin,BEN,2014,65.55555556,40,76.66666667,80,1,1,1,0.33333,1,1,1,0.33333,0,1,1,1,0,0.33333,0,1,0,0,1,1,1,0.66667,0,1,0
Benin,BEN,2015,66.66666667,40,80,80,1,1,1,0.33333,1,1,1,0.33333,0,1,1,1,0,0.66667,0,1,0,0,1,1,1,0.66667,0,1,0
Benin,BEN,2016,73.33336667,50,90.0001,80,1,1,1,0.66667,1,1,1,0.66667,0,1,1,1,0,0.66667,0,1,1,0,1,1,1,1,0,1,0
Benin,BEN,2017,73.33336667,50,90.0001,80,1,1,1,0.66667,1,1,1,0.66667,0,1,1,1,0,0.66667,0,1,1,0,1,1,1,1,0,1,0
Benin,BEN,2018,63.33336667,50,90.0001,50,1,0,1,0.66667,1,1,1,0.66667,0,0.5,1,1,0,0.66667,0,1,1,0,1,1,1,1,0,1,0
Benin,BEN,2019,68.88893333,40,86.6668,80,1,1,1,0.66667,1,1,1,0.66667,0,1,1,1,0,0.66667,0,1,0,0,1,1,1,0.66667,0,1,0
Benin,BEN,2020,62.22226667,40,86.6668,60,1,0,1,0.66667,1,0,1,0.66667,0,1,1,1,0,0.66667,0,1,1,0,1,1,1,0.66667,0,1,0
Bhutan,BTN,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,2005,57.77777778,40,73.33333,60,1,1,0,0.33333,1,0,1,0.66667,1,1,1,1,0,0,0,0.66667,0,1,1,0,1,0.66667,0,1,0
Bhutan,BTN,2006,62.22222222,40,66.66667,80,1,1,0,0.33333,1,1,1,0.33333,1,1,1,1,0,0,0,0.66667,0,1,1,1,1,0.33333,0,0,0
Bhutan,BTN,2007,57.77777778,40,73.33333,60,1,1,0,0.33333,1,1,1,0.33333,1,0.5,1,1,0,0.33333,0,1,0,1,1,1,0.5,0.33333,0,0,0
Bhutan,BTN,2008,63.33333333,40,70,80,1,1,0,0.33333,1,1,1,0.33333,1,1,1,1,0,0.33333,0,0.66667,0,1,1,1,1,0.33333,0,0,0
Bhutan,BTN,2009,73.33333333,70,70,80,1,1,1,0.33333,1,1,1,0.33333,1,1,1,1,0,0.33333,0,0.66667,1,1,1,1,1,0.33333,0,1,0
Bhutan,BTN,2010,75.55555556,70,76.66667,80,1,1,1,0.33333,1,1,1,0.66667,1,1,1,1,0,0.33333,0,0.66667,1,1,1,1,1,0.66667,0,1,0
Bhutan,BTN,2011,77.77777778,70,83.33333,80,1,1,1,0.33333,1,1,1,0.66667,1,1,1,1,0,0.66667,0,1,1,1,1,1,1,0.66667,0,1,0
Bhutan,BTN,2012,74.44444444,60,83.33333,80,1,1,1,0.33333,1,1,1,0.66667,1,1,1,1,0,0.66667,0,1,0,1,1,1,1,0.66667,0,1,0
Bhutan,BTN,2013,75.55555556,60,86.66666667,80,1,1,1,0.66667,1,1,1,0.66667,1,1,1,1,0,0.66667,0,1,0,1,1,1,1,0.66667,0,1,0
Bhutan,BTN,2014,78.88888889,60,96.66666667,80,1,1,1,0.66667,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0
Bhutan,BTN,2015,68.8889,50,86.6667,70,1,1,1,0.66667,1,0,1,1,1,0.5,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0
Bhutan,BTN,2016,68.8889,50,86.6667,70,1,1,1,0.66667,1,0,1,1,1,0.5,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0
Bhutan,BTN,2017,65.5556,50,76.6668,70,1,1,1,0.66667,1,0,1,0.66667,1,0.5,0,1,0,0.66667,0,1,0,1,1,1,1,0.66667,0,1,0
Bhutan,BTN,2018,66.6667,50,90.0001,60,1,1,1,0.66667,1,0,1,1,1,0,1,1,0,0.66667,0,1,0,1,1,1,1,0.66667,0,1,0
Bhutan,BTN,2019,63.33336667,40,90.0001,60,1,1,1,0.66667,1,0,1,1,0,0,1,1,0,0.66667,0,1,0,1,1,1,1,0.66667,0,1,0
Bhutan,BTN,2020,60.00003333,40,80.0001,60,1,1,1,0.66667,1,0,1,1,0,0,0,1,0,0.66667,0,1,0,1,1,1,1,0.66667,0,1,0
Bolivia,BOL,2004,68.88888889,50,96.66667,60,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0.66667,0,1,0
Bolivia,BOL,2005,70,50,100,60,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0
Bolivia,BOL,2006,67.77777778,50,93.33333,60,1,0,1,0.66667,1,0,1,0.66667,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0
Bolivia,BOL,2007,67.77777778,50,93.33333,60,1,0,1,1,1,0,1,0.66667,1,1,1,1,1,1,0,1,0,0,1,1,1,0.66667,0,1,0
Bolivia,BOL,2008,66.66666667,50,90,60,1,0,1,0.66667,1,0,1,0.66667,1,1,1,1,1,1,0,1,0,0,1,1,1,0.66667,0,1,0
Bolivia,BOL,2009,70,60,90,60,1,0,1,0.66667,1,0,1,0.66667,1,1,1,1,1,1,0,1,0,1,1,1,1,0.66667,0,1,0
Bolivia,BOL,2010,66.66666667,50,90,60,1,0,1,0.66667,1,0,1,0.66667,1,1,1,1,1,1,0,1,0,1,1,1,1,0.66667,0,0,0
Bolivia,BOL,2011,70,60,90,60,1,0,1,0.66667,1,0,1,0.66667,1,1,1,1,1,1,0,1,0,1,1,1,1,0.66667,0,1,0
Bolivia,BOL,2012,67.77777778,50,93.33333,60,1,0,1,0.66667,1,0,1,0.66667,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0
Bolivia,BOL,2013,72.22222222,70,86.66666667,60,1,0,1,0.66667,1,1,1,0.33333,1,1,1,1,1,1,0,1,0,1,1,1,1,0.66667,0,1,0
Bolivia,BOL,2014,76.66666667,60,90,80,1,1,1,0.66667,1,1,1,0.66667,1,1,1,1,1,1,0,1,0,0,1,1,1,0.66667,0,1,0
Bolivia,BOL,2015,78.8889,60,96.6667,80,1,1,1,0.66667,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0
Bolivia,BOL,2016,68.8889,50,76.6667,80,1,1,1,0.66667,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0
Bolivia,BOL,2017,67.77776667,30,93.3333,80,1,1,1,0.33333,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0
Bolivia,BOL,2018,66.66666667,40,100,60,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0
Bolivia,BOL,2019,66.66666667,40,100,60,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0
Bolivia,BOL,2020,66.66666667,40,100,60,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0
Bosnia and Herzegovina,BIH,2004,50,40,50,60,1,0,1,0.33333,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0.66667,0,1,0,0,0,1
Bosnia and Herzegovina,BIH,2005,52.22222222,40,56.66667,60,1,0,1,0.33333,1,0,1,0,0,1,0,1,0,0.33333,0,1,1,1,1,0,1,0,0,0,1
Bosnia and Herzegovina,BIH,2006,55.55555556,50,56.66667,60,1,0,1,0.33333,1,0,1,0,1,1,0,1,0,0.33333,0,1,1,1,1,0,1,0,0,0,1
Bosnia and Herzegovina,BIH,2007,55.55555556,50,56.66667,60,1,0,1,0.33333,1,0,1,0,1,1,0,1,0,0.33333,0,1,1,1,1,0,1,0,0,0,1
Bosnia and Herzegovina,BIH,2008,56.66666667,50,60,60,1,0,1,0.33333,1,0,1,0,1,1,0,1,0,0.66667,0,1,1,1,1,0,1,0,0,0,1
Bosnia and Herzegovina,BIH,2009,57.77777778,50,63.33333,60,1,0,1,0.33333,1,0,1,0.33333,1,1,0,1,0,0.66667,0,1,1,1,1,0,1,0,0,0,1
Bosnia and Herzegovina,BIH,2010,62.22222222,60,66.66667,60,1,0,1,0.66667,1,1,1,0.33333,1,1,0,1,0,0.66667,0,1,1,1,1,0,1,0,0,0,1
Bosnia and Herzegovina,BIH,2011,67.77777778,70,73.33333,60,1,0,1,0.66667,1,1,1,0.66667,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1
Bosnia and Herzegovina,BIH,2012,68.88888889,70,76.66667,60,1,0,1,0.66667,1,1,1,0.66667,1,1,0,1,0,1,0,1,1,1,1,0,1,0.33333,0,1,1
Bosnia and Herzegovina,BIH,2013,68.88888889,70,76.66666667,60,1,0,1,0.33333,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0.33333,0,1,1
Bosnia and Herzegovina,BIH,2014,72.22222222,70,66.66666667,80,1,0,1,0.66667,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1
Bosnia and Herzegovina,BIH,2015,67.7778,70,63.3334,70,1,0,1,0.66667,1,1,1,0,1,1,0,1,0,0.66667,0,1,1,1,1,1,0.5,0,0,1,1
Bosnia and Herzegovina,BIH,2016,72.22226667,70,76.6668,70,1,0,1,0.66667,1,1,1,0.66667,1,1,0,1,0,0.66667,0,1,1,1,1,1,0.5,0.66667,0,1,1
Bosnia and Herzegovina,BIH,2017,65.55556667,60,66.6667,70,1,0,1,0.66667,1,1,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0.5,0,0,1,1
Bosnia and Herzegovina,BIH,2018,71.11113333,80,73.3334,60,1,0,1,0.66667,1,1,1,0,1,0,1,1,0,0.66667,1,1,1,1,1,1,1,0,0,1,1
Bosnia and Herzegovina,BIH,2019,64.44446667,70,73.3334,50,1,0,1,0.66667,1,0,1,0,1,0,1,1,0,0.66667,1,1,1,1,1,1,0.5,0,0,1,1
Bosnia and Herzegovina,BIH,2020,60,70,60,50,1,0,1,0.33333,1,0,1,0,1,0,0,1,0,0.66667,1,1,1,1,1,1,0.5,0,0,1,1
Botswana,BWA,2004,72.22222222,50,86.66667,80,1,1,1,0.66667,1,1,1,1,0,1,1,1,0,0.33333,0,0.66667,1,0,1,1,1,1,0,1,0
Botswana,BWA,2005,72.22222222,50,86.66667,80,1,1,1,0.66667,1,1,1,1,0,1,1,1,0,0.33333,0,0.66667,1,0,1,1,1,1,0,1,0
Botswana,BWA,2006,62.22222222,30,86.66667,70,1,1,1,0.66667,1,0,1,1,0,1,1,1,0,0.33333,0,0.66667,0,0,1,1,0.5,1,0,1,0
Botswana,BWA,2007,62.22222222,30,86.66667,70,1,1,1,0.66667,1,0,1,1,0,1,1,1,0,0.33333,0,0.66667,0,0,1,1,0.5,1,0,1,0
Botswana,BWA,2008,64.44444444,40,83.33333,70,1,1,1,0.66667,1,1,1,1,0,1,1,1,0,0,0,0.66667,0,0,1,1,0.5,1,0,1,0
Botswana,BWA,2009,61.11111111,30,83.33333,70,1,1,1,0.66667,1,1,1,1,0,1,1,1,0,0,0,0.66667,0,0,1,1,0.5,1,0,0,0
Botswana,BWA,2010,60,30,80,70,1,1,1,0.33333,1,1,1,1,0,1,1,1,0,0.33333,0,0.33333,0,0,1,1,0.5,1,0,0,0
Botswana,BWA,2011,63.33333333,30,80,80,1,1,1,0.33333,1,1,1,0.66667,0,1,1,1,0,0.33333,0,0.66667,0,0,1,1,1,1,0,0,0
Botswana,BWA,2012,63.33333333,40,80,70,1,1,1,0.66667,1,1,1,0.66667,0,0.5,1,1,0,0.33333,0,0.66667,0,0,1,1,1,0.66667,0,1,0
Botswana,BWA,2013,54.44444444,30,73.33333333,60,1,1,1,0.33333,1,1,1,0.33333,0,0,1,1,0,0.33333,0,0.66667,0,0,1,1,1,0.66667,0,0,0
Botswana,BWA,2014,51.11111111,40,63.33333333,50,1,1,1,0.33333,1,1,1,0.33333,0,0,1,1,0,0,0,0.33333,1,0,1,1,0.5,0.33333,0,0,0
Botswana,BWA,2015,45.55553333,30,66.6666,40,1,1,1,0.33333,1,0,1,0,0,0,1,1,0,0.66667,0,0.33333,1,0,1,1,0,0.33333,0,0,0
Botswana,BWA,2016,42.22216667,20,66.6665,40,1,1,1,0.33333,1,0,0,0.33333,0,0,1,1,0,0.33333,0,0.33333,1,0,1,1,0,0.33333,0,0,0
Botswana,BWA,2017,49.99996667,40,69.9999,40,1,1,1,0.33333,1,0,1,0,0,0,1,1,0,0.33333,0,1,1,0,1,1,0,0.33333,0,1,0
Botswana,BWA,2018,51.1111,20,73.3333,60,1,1,1,0.33333,1,0,1,0,0,0,1,1,0,0.66667,0,1,0,0,1,1,1,0.33333,0,0,0
Botswana,BWA,2019,51.1111,20,73.3333,60,1,1,1,0.33333,1,0,1,0,0,0,1,1,0,0.66667,0,1,0,0,1,1,1,0.33333,0,0,0
Botswana,BWA,2020,50,20,70,60,1,1,1,0.33333,1,0,1,0,0,0,1,1,0,0.66667,0,1,0,0,1,1,1,0,0,0,0
Brazil,BRA,2004,83.33333333,90,80,80,1,1,1,0.33333,1,1,1,0.33333,1,1,1,1,1,1,1,0.66667,1,1,1,1,1,0.66667,1,0,0
Brazil,BRA,2005,86.66666667,100,80,80,1,1,1,0.33333,1,1,1,0.33333,1,1,1,1,1,1,1,0.66667,1,1,1,1,1,0.66667,1,1,0
Brazil,BRA,2006,90,100,90,80,1,1,1,0.66667,1,1,1,0.66667,1,1,1,1,1,1,1,0.66667,1,1,1,1,1,1,1,1,0
Brazil,BRA,2007,91.11111111,100,93.33333,80,1,1,1,0.66667,1,1,1,0.66667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Brazil,BRA,2008,86.66666667,90,90,80,1,1,1,0.66667,1,0,1,0.66667,1,1,1,1,1,1,1,1,1,1,1,1,1,0.66667,1,1,0
Brazil,BRA,2009,86.66666667,90,90,80,1,1,1,0.66667,1,0,1,0.66667,1,1,1,1,1,1,1,1,1,1,1,1,1,0.66667,1,1,0
Brazil,BRA,2010,83.33333333,90,80,80,1,1,1,0.33333,1,1,1,0.33333,1,1,1,1,1,1,1,1,1,0,1,1,1,0.33333,1,1,0
Brazil,BRA,2011,84.44444444,90,83.33333,80,1,1,1,0.66667,1,1,1,0.33333,1,1,1,1,1,1,1,1,1,0,1,1,1,0.33333,1,1,0
Brazil,BRA,2012,78.88888889,80,76.66667,80,1,1,1,0.66667,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0
Brazil,BRA,2013,75.55555556,80,76.66666667,70,1,1,1,0.66667,1,1,1,0,1,0.5,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0
Brazil,BRA,2014,75.55555556,90,76.66666667,60,1,1,1,0.66667,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0
Brazil,BRA,2015,72.22223333,90,66.6667,60,1,1,1,0.66667,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0
Brazil,BRA,2016,76.66666667,90,80,60,1,1,1,0.33333,1,1,1,0.66667,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0
Brazil,BRA,2017,74.44443333,80,83.3333,60,1,1,1,0.33333,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,0
Brazil,BRA,2018,84.44443333,90,83.3333,80,1,1,1,0.33333,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1
Brazil,BRA,2019,84.44443333,90,83.3333,80,1,1,1,0.33333,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
Brazil,BRA,2020,81.1111,90,73.3333,80,1,1,1,0.33333,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
Bulgaria,BGR,2004,86.66666667,90,90,80,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Bulgaria,BGR,2005,86.66666667,90,90,80,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Bulgaria,BGR,2006,93.33333333,90,90,100,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Bulgaria,BGR,2007,93.33333333,90,90,100,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Bulgaria,BGR,2008,94.44444444,90,93.33333,100,1,1,1,0.33333,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Bulgaria,BGR,2009,91.11111111,90,93.33333,90,1,1,1,0.33333,1,1,1,1,1,0.5,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Bulgaria,BGR,2010,91.11111111,90,93.33333,90,1,1,1,0.33333,1,1,1,1,1,0.5,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Bulgaria,BGR,2011,91.11111111,90,93.33333,90,1,1,1,0.33333,1,1,1,1,1,0.5,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Bulgaria,BGR,2012,91.11111111,90,93.33333,90,1,1,1,0.33333,1,1,1,1,1,0.5,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Bulgaria,BGR,2013,85.55555556,90,86.66666667,80,1,1,1,0.33333,1,1,1,0.66667,1,0,1,1,0,1,1,1,1,1,1,1,1,0.66667,1,1,1
Bulgaria,BGR,2014,84.44444444,90,83.33333333,80,1,1,1,0.33333,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Bulgaria,BGR,2015,84.44443333,90,83.3333,80,1,1,1,0.33333,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Bulgaria,BGR,2016,84.44443333,90,83.3333,80,1,1,1,0.33333,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Bulgaria,BGR,2017,87.77776667,90,93.3333,80,1,1,1,0.33333,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Bulgaria,BGR,2018,90,100,90,80,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bulgaria,BGR,2019,87.7778,100,83.3334,80,1,1,1,0,1,1,1,0.66667,1,0,1,1,1,1,1,1,1,1,1,1,1,0.66667,1,1,1
Bulgaria,BGR,2020,85.55556667,80,96.6667,80,1,1,1,0.66667,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1
Burkina Faso,BFA,2004,67.77777778,40,83.33333,80,1,1,0,0.66667,1,1,1,0.66667,1,1,1,1,0,0.66667,0,0.66667,0,0,1,1,1,0.66667,0,1,0
Burkina Faso,BFA,2005,66.66666667,50,90,60,1,0,0,0.66667,1,1,1,1,1,1,1,1,0,0.66667,0,0.66667,0,1,1,1,1,1,0,1,0
Burkina Faso,BFA,2006,66.66666667,50,90,60,1,0,0,0.66667,1,1,1,1,1,1,1,1,0,0.66667,0,0.66667,0,1,1,1,1,1,0,1,0
Burkina Faso,BFA,2007,64.44444444,40,93.33333,60,1,0,0,0.66667,1,1,1,1,0,1,1,1,0,1,0,0.66667,0,1,1,1,1,1,0,1,0
Burkina Faso,BFA,2008,63.33333333,40,90,60,1,0,0,0.66667,1,0,1,1,0,1,1,1,0,0.66667,0,0.66667,1,1,1,1,1,1,0,1,0
Burkina Faso,BFA,2009,60,30,90,60,1,0,0,0.66667,1,0,1,1,0,1,1,1,0,0.66667,0,0.66667,1,0,1,1,1,1,0,1,0
Burkina Faso,BFA,2010,62.22222222,30,96.66667,60,1,0,0,1,1,0,1,1,0,1,1,1,0,0.66667,0,1,1,0,1,1,1,1,0,1,0
