country_name,country_code,year,gdp_pc
American Samoa,ASM,2013,11813.5022
American Samoa,ASM,2014,12026.33449
American Samoa,ASM,2015,12727.41027
American Samoa,ASM,2016,12843.33429
American Samoa,ASM,2017,11863.68395
American Samoa,ASM,2018,12552.05469
American Samoa,ASM,2019,12886.13595
American Samoa,ASM,2020,14489.25866
American Samoa,ASM,2021,15236.16049
American Samoa,ASM,2022,18017.45894
American Samoa,ASM,2023,NA
Antigua and Barbuda,ATG,1960,NA
Antigua and Barbuda,ATG,1961,NA
Antigua and Barbuda,ATG,1962,NA
Antigua and Barbuda,ATG,1963,NA
Antigua and Barbuda,ATG,1964,NA
Antigua and Barbuda,ATG,1965,NA
Antigua and Barbuda,ATG,1966,NA
Antigua and Barbuda,ATG,1967,NA
Antigua and Barbuda,ATG,1968,NA
Antigua and Barbuda,ATG,1969,NA
Antigua and Barbuda,ATG,1970,NA
Antigua and Barbuda,ATG,1971,NA
Antigua and Barbuda,ATG,1972,NA
Antigua and Barbuda,ATG,1973,NA
Antigua and Barbuda,ATG,1974,NA
Antigua and Barbuda,ATG,1975,NA
Antigua and Barbuda,ATG,1976,NA
Antigua and Barbuda,ATG,1977,1213.496231
Antigua and Barbuda,ATG,1978,1374.704602
Antigua and Barbuda,ATG,1979,1704.969119
Antigua and Barbuda,ATG,1980,2052.931049
Antigua and Barbuda,ATG,1981,2310.025172
Antigua and Barbuda,ATG,1982,2568.895978
Antigua and Barbuda,ATG,1983,2846.708167
Antigua and Barbuda,ATG,1984,3270.438528
Antigua and Barbuda,ATG,1985,3813.912843
Antigua and Barbuda,ATG,1986,4629.053411
Antigua and Barbuda,ATG,1987,5423.963043
Antigua and Barbuda,ATG,1988,6465.807555
Antigua and Barbuda,ATG,1989,7187.495431
Antigua and Barbuda,ATG,1990,7590.343332
Antigua and Barbuda,ATG,1991,7956.006869
Antigua and Barbuda,ATG,1992,8153.277804
Antigua and Barbuda,ATG,1993,8624.168407
Antigua and Barbuda,ATG,1994,9351.044266
Antigua and Barbuda,ATG,1995,9033.932376
Antigua and Barbuda,ATG,1996,9755.66154
Antigua and Barbuda,ATG,1997,10335.84215
Antigua and Barbuda,ATG,1998,10906.52051
Antigua and Barbuda,ATG,1999,11341.93271
Antigua and Barbuda,ATG,2000,12021.46321
Antigua and Barbuda,ATG,2001,11535.77429
Antigua and Barbuda,ATG,2002,11657.34875
Antigua and Barbuda,ATG,2003,12171.37738
Antigua and Barbuda,ATG,2004,13036.00759
Antigua and Barbuda,ATG,2005,14366.29128
Antigua and Barbuda,ATG,2006,16172.25135
Antigua and Barbuda,ATG,2007,18203.51513
Antigua and Barbuda,ATG,2008,18785.46822
Antigua and Barbuda,ATG,2009,16471.36783
Antigua and Barbuda,ATG,2010,15216.30984
Antigua and Barbuda,ATG,2011,14841.97096
Antigua and Barbuda,ATG,2012,15208.65697
Antigua and Barbuda,ATG,2013,15050.71228
Antigua and Barbuda,ATG,2014,15533.48313
Antigua and Barbuda,ATG,2015,16080.65805
Antigua and Barbuda,ATG,2016,16557.84317
Antigua and Barbuda,ATG,2017,16924.78945
Antigua and Barbuda,ATG,2018,18273.42707
Antigua and Barbuda,ATG,2019,18884.37297
Antigua and Barbuda,ATG,2020,15360.45442
Antigua and Barbuda,ATG,2021,17340.37907
Antigua and Barbuda,ATG,2022,20117.76533
Antigua and Barbuda,ATG,2023,21787.10173
Australia,AUS,1960,1810.70643
Australia,AUS,1961,1877.707064
Australia,AUS,1962,1854.746154
Australia,AUS,1963,1967.211274
Australia,AUS,1964,2131.3803
Australia,AUS,1965,2281.110305
Australia,AUS,1966,2343.915919
Australia,AUS,1967,2580.110592
Australia,AUS,1968,2724.130672
Australia,AUS,1969,2991.477279
Australia,AUS,1970,3304.92737
Australia,AUS,1971,3495.228201
Australia,AUS,1972,3949.461643
Australia,AUS,1973,4770.810172
Australia,AUS,1974,6482.938481
Australia,AUS,1975,7003.842471
Australia,AUS,1976,7486.682604
Australia,AUS,1977,7775.658469
Australia,AUS,1978,8252.734457
Australia,AUS,1979,9294.515783
Australia,AUS,1980,10208.80368
Australia,AUS,1981,11853.66942
Australia,AUS,1982,12779.14592
Australia,AUS,1983,11515.74451
Australia,AUS,1984,12421.88077
Australia,AUS,1985,11441.58197
Australia,AUS,1986,11392.00439
Australia,AUS,1987,11651.33012
Australia,AUS,1988,14284.96079
Australia,AUS,1989,17834.45269
Australia,AUS,1990,18249.30145
Australia,AUS,1991,18859.90746
Australia,AUS,1992,18624.18773
Australia,AUS,1993,17699.87649
Australia,AUS,1994,18129.63531
Australia,AUS,1995,20448.12197
Australia,AUS,1996,22021.78391
Australia,AUS,1997,23646.62305
Australia,AUS,1998,21479.1142
Australia,AUS,1999,20712.66978
Australia,AUS,2000,21870.41597
Australia,AUS,2001,19695.72974
Australia,AUS,2002,20301.84317
Australia,AUS,2003,23718.13385
Australia,AUS,2004,30836.73068
Australia,AUS,2005,34479.76793
Australia,AUS,2006,36595.70715
Australia,AUS,2007,41051.61207
Australia,AUS,2008,49701.28178
Australia,AUS,2009,42816.5674
Australia,AUS,2010,52144.66547
Australia,AUS,2011,62605.60046
Australia,AUS,2012,68072.87323
Australia,AUS,2013,68190.701
Australia,AUS,2014,62544.08738
Australia,AUS,2015,56739.02653
Australia,AUS,2016,49888.04108
Australia,AUS,2017,53901.71454
Australia,AUS,2018,57196.42208
Australia,AUS,2019,54972.70179
Australia,AUS,2020,51791.54018
Australia,AUS,2021,60607.77886
Australia,AUS,2022,64997.01365
Australia,AUS,2023,64820.91179
Austria,AUT,1960,939.9148147
Austria,AUT,1961,1036.728204
Austria,AUT,1962,1093.014191
Austria,AUT,1963,1172.557446
Austria,AUT,1964,1275.457153
Austria,AUT,1965,1381.077258
Austria,AUT,1966,1494.049114
Austria,AUT,1967,1577.141477
Austria,AUT,1968,1685.662117
Austria,AUT,1969,1834.078078
Austria,AUT,1970,2050.705154
Austria,AUT,1971,2371.65248
Austria,AUT,1972,2912.595771
Austria,AUT,1973,3875.483056
Austria,AUT,1974,4612.619208
Austria,AUT,1975,5264.91772
Austria,AUT,1976,5656.145138
Austria,AUT,1977,6783.951422
Austria,AUT,1978,8173.329263
Austria,AUT,1979,9755.404456
Austria,AUT,1980,10826.97183
Austria,AUT,1981,9348.488324
Austria,AUT,1982,9373.488206
Austria,AUT,1983,9500.050704
Austria,AUT,1984,8955.848292
Austria,AUT,1985,9136.170926
Austria,AUT,1986,13031.8281
Austria,AUT,1987,16328.5613
Austria,AUT,1988,17509.76587
Austria,AUT,1989,17400.52266
Austria,AUT,1990,21596.06822
Austria,AUT,1991,22323.13125
Austria,AUT,1992,24782.71188
Austria,AUT,1993,23987.20372
Austria,AUT,1994,25546.24605
Austria,AUT,1995,30207.06743
Austria,AUT,1996,29645.94513
Austria,AUT,1997,26571.75236
Austria,AUT,1998,27212.46429
Austria,AUT,1999,27078.70816
Austria,AUT,2000,24487.29747
Austria,AUT,2001,24430.49598
Austria,AUT,2002,26334.86222
Austria,AUT,2003,32110.11597
Austria,AUT,2004,36614.25065
Austria,AUT,2005,38157.37023
Austria,AUT,2006,40382.20783
Austria,AUT,2007,46622.96229
Austria,AUT,2008,51581.39824
Austria,AUT,2009,47857.44466
Austria,AUT,2010,46611.13934
Austria,AUT,2011,51116.89535
Austria,AUT,2012,48250.40591
Austria,AUT,2013,50305.35458
Austria,AUT,2014,51314.97226
Austria,AUT,2015,43915.22802
Austria,AUT,2016,45061.49939
Austria,AUT,2017,47163.74258
Austria,AUT,2018,51194.07498
Austria,AUT,2019,49885.99474
Austria,AUT,2020,48716.40989
Austria,AUT,2021,53648.71907
Austria,AUT,2022,52176.66491
Austria,AUT,2023,56033.57379
Azerbaijan,AZE,1960,NA
Azerbaijan,AZE,1961,NA
Azerbaijan,AZE,1962,NA
Azerbaijan,AZE,1963,NA
Azerbaijan,AZE,1964,NA
Azerbaijan,AZE,1965,NA
Azerbaijan,AZE,1966,NA
Azerbaijan,AZE,1967,NA
Azerbaijan,AZE,1968,NA
Azerbaijan,AZE,1969,NA
Azerbaijan,AZE,1970,NA
Azerbaijan,AZE,1971,NA
Azerbaijan,AZE,1972,NA
Azerbaijan,AZE,1973,NA
Azerbaijan,AZE,1974,NA
Azerbaijan,AZE,1975,NA
Azerbaijan,AZE,1976,NA
Azerbaijan,AZE,1977,NA
Azerbaijan,AZE,1978,NA
Azerbaijan,AZE,1979,NA
Azerbaijan,AZE,1980,NA
Azerbaijan,AZE,1981,NA
Azerbaijan,AZE,1982,NA
Azerbaijan,AZE,1983,NA
Azerbaijan,AZE,1984,NA
Azerbaijan,AZE,1985,NA
Azerbaijan,AZE,1986,NA
Azerbaijan,AZE,1987,NA
Azerbaijan,AZE,1988,NA
Azerbaijan,AZE,1989,NA
Azerbaijan,AZE,1990,1238.271893
Azerbaijan,AZE,1991,734.9442328
Azerbaijan,AZE,1992,60.23512054
Azerbaijan,AZE,1993,209.5309545
Azerbaijan,AZE,1994,157.0635499
Azerbaijan,AZE,1995,314.5580191
Azerbaijan,AZE,1996,409.1855438
Azerbaijan,AZE,1997,505.5162042
Azerbaijan,AZE,1998,561.9068079
Azerbaijan,AZE,1999,573.8935287
Azerbaijan,AZE,2000,655.0972496
Azerbaijan,AZE,2001,703.6709986
Azerbaijan,AZE,2002,763.1088955
Azerbaijan,AZE,2003,883.6925807
Azerbaijan,AZE,2004,1045.013633
Azerbaijan,AZE,2005,1578.36733
Azerbaijan,AZE,2006,2472.957257
Azerbaijan,AZE,2007,3851.330152
Azerbaijan,AZE,2008,5574.468104
Azerbaijan,AZE,2009,4950.39949
Azerbaijan,AZE,2010,5843.533768
Azerbaijan,AZE,2011,7189.818692
Azerbaijan,AZE,2012,7495.865277
Azerbaijan,AZE,2013,7875.345367
Azerbaijan,AZE,2014,7890.840281
Azerbaijan,AZE,2015,5500.503646
Azerbaijan,AZE,2016,3880.685228
Azerbaijan,AZE,2017,4147.198142
Azerbaijan,AZE,2018,4739.794312
Azerbaijan,AZE,2019,4805.753718
Azerbaijan,AZE,2020,4229.910649
Azerbaijan,AZE,2021,5408.045352
Azerbaijan,AZE,2022,7770.594223
Azerbaijan,AZE,2023,7125.908584
Burundi,BDI,1960,70.90509996
Burundi,BDI,1961,71.60192987
Burundi,BDI,1962,73.41959791
Burundi,BDI,1963,78.37119825
Burundi,BDI,1964,85.33372858
Burundi,BDI,1965,50.61330396
Burundi,BDI,1966,51.41287377
Burundi,BDI,1967,54.01814247
Burundi,BDI,1968,54.19497821
Burundi,BDI,1969,55.05883885
Burundi,BDI,1970,68.75435391
Burundi,BDI,1971,69.89828169
Burundi,BDI,1972,68.23219179
Burundi,BDI,1973,84.25810658
Burundi,BDI,1974,93.22400483
Burundi,BDI,1975,110.8848275
Burundi,BDI,1976,115.4921318
Burundi,BDI,1977,137.4480444
Burundi,BDI,1978,148.8232325
Burundi,BDI,1979,186.1522736
Burundi,BDI,1980,209.8057367
Burundi,BDI,1981,212.2303319
Burundi,BDI,1982,216.4361914
Burundi,BDI,1983,225.2095245
Burundi,BDI,1984,200.3757118
Burundi,BDI,1985,228.4405426
Burundi,BDI,1986,234.2812448
Burundi,BDI,1987,215.6083115
Burundi,BDI,1988,201.7404008
Burundi,BDI,1989,203.5789442
Burundi,BDI,1990,202.6294462
Burundi,BDI,1991,204.6682584
Burundi,BDI,1992,184.8689705
Burundi,BDI,1993,165.3441203
Burundi,BDI,1994,161.8925843
Burundi,BDI,1995,164.9153117
Burundi,BDI,1996,143.1567412
Burundi,BDI,1997,160.278342
Burundi,BDI,1998,144.4569483
Burundi,BDI,1999,127.5141958
Burundi,BDI,2000,134.5378618
Burundi,BDI,2001,132.1595545
Burundi,BDI,2002,120.9523086
Burundi,BDI,2003,111.4066828
Burundi,BDI,2004,125.1949652
Burundi,BDI,2005,147.2346193
Burundi,BDI,2006,161.8927556
Burundi,BDI,2007,166.1627449
Burundi,BDI,2008,189.5020746
Burundi,BDI,2009,199.097633
Burundi,BDI,2010,216.7277053
Burundi,BDI,2011,230.0705774
Burundi,BDI,2012,231.6884964
Burundi,BDI,2013,234.8430454
Burundi,BDI,2014,250.5404811
Burundi,BDI,2015,280.9668313
Burundi,BDI,2016,235.2862054
Burundi,BDI,2017,236.6944726
Burundi,BDI,2018,224.8993924
Burundi,BDI,2019,210.2364945
Burundi,BDI,2020,210.0081399
Burundi,BDI,2021,214.0914554
Burundi,BDI,2022,250.6342254
Burundi,BDI,2023,193.0071456
Belgium,BEL,1960,1290.286072
Belgium,BEL,1961,1367.788852
Belgium,BEL,1962,1457.26517
Belgium,BEL,1963,1555.022932
Belgium,BEL,1964,1724.018942
Belgium,BEL,1965,1859.509987
Belgium,BEL,1966,1983.131198
Belgium,BEL,1967,2113.821941
Belgium,BEL,1968,2251.315759
Belgium,BEL,1969,2490.107173
Belgium,BEL,1970,2765.890997
Belgium,BEL,1971,3082.927989
Belgium,BEL,1972,3831.6319
Belgium,BEL,1973,4900.962201
Belgium,BEL,1974,5733.798139
Belgium,BEL,1975,6701.377361
Belgium,BEL,1976,7243.047341
Belgium,BEL,1977,8426.946959
Belgium,BEL,1978,10289.76842
Belgium,BEL,1979,11810.61588
Belgium,BEL,1980,12864.00257
Belgium,BEL,1981,10622.80248
Belgium,BEL,1982,9343.8611
Belgium,BEL,1983,8846.234298
Belgium,BEL,1984,8457.268803
Belgium,BEL,1985,8750.818513
Belgium,BEL,1986,12170.0407
Belgium,BEL,1987,15135.85231
Belgium,BEL,1988,16391.09383
Belgium,BEL,1989,16525.06174
Belgium,BEL,1990,20600.37528
Belgium,BEL,1991,21041.66065
Belgium,BEL,1992,23372.61917
Belgium,BEL,1993,22283.93602
Belgium,BEL,1994,24208.55479
Belgium,BEL,1995,28413.82644
Belgium,BEL,1996,27489.55518
Belgium,BEL,1997,24820.93805
Belgium,BEL,1998,25338.44329
Belgium,BEL,1999,25252.80191
Belgium,BEL,2000,23098.88651
Belgium,BEL,2001,23015.07126
Belgium,BEL,2002,25006.1914
Belgium,BEL,2003,30655.20927
Belgium,BEL,2004,35429.40779
Belgium,BEL,2005,36809.70134
Belgium,BEL,2006,38705.1068
Belgium,BEL,2007,44319.16545
Belgium,BEL,2008,48303.39796
Belgium,BEL,2009,44923.34001
Belgium,BEL,2010,44197.39367
Belgium,BEL,2011,47760.82988
Belgium,BEL,2012,44874.17092
Belgium,BEL,2013,46964.59468
Belgium,BEL,2014,47995.7787
Belgium,BEL,2015,40893.80454
Belgium,BEL,2016,41854.54983
Belgium,BEL,2017,44035.32394
Belgium,BEL,2018,47487.21004
Belgium,BEL,2019,46716.62275
Belgium,BEL,2020,45906.28758
Belgium,BEL,2021,51655.78833
Belgium,BEL,2022,50807.20471
Belgium,BEL,2023,54700.90932
Benin,BEN,1960,89.85692465
Benin,BEN,1961,92.08584813
Benin,BEN,1962,90.77386101
Benin,BEN,1963,95.71673698
Benin,BEN,1964,99.7850246
Benin,BEN,1965,105.1179869
Benin,BEN,1966,107.6372119
Benin,BEN,1967,106.5862419
Benin,BEN,1968,111.2114942
Benin,BEN,1969,110.3147947
Benin,BEN,1970,108.8487795
Benin,BEN,1971,106.8892927
Benin,BEN,1972,127.927157
Benin,BEN,1973,153.6094681
Benin,BEN,1974,164.9465941
Benin,BEN,1975,196.455786
Benin,BEN,1976,197.7263611
Benin,BEN,1977,207.0129622
Benin,BEN,1978,249.8029262
Benin,BEN,1979,310.6513871
Benin,BEN,1980,358.0030542
Benin,BEN,1981,319.718186
Benin,BEN,1982,305.0040635
Benin,BEN,1983,255.9836016
Benin,BEN,1984,238.5744574
Benin,BEN,1985,230.4341172
Benin,BEN,1986,285.7715511
Benin,BEN,1987,324.2537652
Benin,BEN,1988,326.1797577
Benin,BEN,1989,293.3219496
Benin,BEN,1990,371.1016043
Benin,BEN,1991,364.689296
Benin,BEN,1992,301.773297
Benin,BEN,1993,387.3100548
Benin,BEN,1994,262.1298074
Benin,BEN,1995,348.4352389
Benin,BEN,1996,369.3943841
Benin,BEN,1997,344.5504915
Benin,BEN,1998,361.6019831
Benin,BEN,1999,525.1305972
Benin,BEN,2000,487.4241414
Benin,BEN,2001,492.4014995
Benin,BEN,2002,546.4638297
Benin,BEN,2003,676.0028781
Benin,BEN,2004,758.6958038
Benin,BEN,2005,779.4377778
Benin,BEN,2006,809.1470725
Benin,BEN,2007,912.3382472
Benin,BEN,2008,1060.602545
Benin,BEN,2009,1024.102779
Benin,BEN,2010,973.2442545
Benin,BEN,2011,1059.413589
Benin,BEN,2012,1071.525836
Benin,BEN,2013,1168.926993
Benin,BEN,2014,1204.399187
Benin,BEN,2015,1002.418869
Benin,BEN,2016,1010.533896
Benin,BEN,2017,1054.974081
Benin,BEN,2018,1151.74097
Benin,BEN,2019,1130.821353
Benin,BEN,2020,1197.501364
Benin,BEN,2021,1318.834978
Benin,BEN,2022,1264.70766
Benin,BEN,2023,1394.373302
Burkina Faso,BFA,1960,69.15024561
Burkina Faso,BFA,1961,72.24237871
Burkina Faso,BFA,1962,77.15292793
Burkina Faso,BFA,1963,78.90877367
Burkina Faso,BFA,1964,80.91478877
Burkina Faso,BFA,1965,82.07461599
Burkina Faso,BFA,1966,82.83606649
Burkina Faso,BFA,1967,84.62720114
Burkina Faso,BFA,1968,84.97378484
Burkina Faso,BFA,1969,86.75553957
Burkina Faso,BFA,1970,81.70756322
Burkina Faso,BFA,1971,84.51493757
Burkina Faso,BFA,1972,99.63358149
Burkina Faso,BFA,1973,114.1376695
Burkina Faso,BFA,1974,124.6714355
Burkina Faso,BFA,1975,152.9015296
Burkina Faso,BFA,1976,155.4854227
Burkina Faso,BFA,1977,175.9638645
Burkina Faso,BFA,1978,223.879112
Burkina Faso,BFA,1979,258.501729
Burkina Faso,BFA,1980,277.5975314
Burkina Faso,BFA,1981,248.7079739
Burkina Faso,BFA,1982,239.0194836
Burkina Faso,BFA,1983,211.9257405
Burkina Faso,BFA,1984,187.8322243
Burkina Faso,BFA,1985,194.0632263
Burkina Faso,BFA,1986,247.4591346
Burkina Faso,BFA,1987,280.2180922
Burkina Faso,BFA,1988,301.1292147
Burkina Faso,BFA,1989,293.1887037
Burkina Faso,BFA,1990,338.5937591
Burkina Faso,BFA,1991,333.7060551
Burkina Faso,BFA,1992,348.5924439
Burkina Faso,BFA,1993,324.1115767
Burkina Faso,BFA,1994,187.2114237
Burkina Faso,BFA,1995,229.0922945
Burkina Faso,BFA,1996,242.7331714
Burkina Faso,BFA,1997,223.8539585
Burkina Faso,BFA,1998,249.5317329
Burkina Faso,BFA,1999,292.8369587
Burkina Faso,BFA,2000,248.9085269
Burkina Faso,BFA,2001,259.4852234
Burkina Faso,BFA,2002,285.6540876
Burkina Faso,BFA,2003,362.3739
Burkina Faso,BFA,2004,403.8128374
Burkina Faso,BFA,2005,441.164148
Burkina Faso,BFA,2006,455.5136556
Burkina Faso,BFA,2007,514.6844512
Burkina Faso,BFA,2008,619.4375333
Burkina Faso,BFA,2009,601.5695207
Burkina Faso,BFA,2010,624.9572522
Burkina Faso,BFA,2011,725.0247677
Burkina Faso,BFA,2012,731.4701389
Burkina Faso,BFA,2013,759.7620652
Burkina Faso,BFA,2014,764.8616751
Burkina Faso,BFA,2015,630.1247508
Burkina Faso,BFA,2016,663.7423648
Burkina Faso,BFA,2017,709.0915359
Burkina Faso,BFA,2018,777.4656185
Burkina Faso,BFA,2019,764.8530778
Burkina Faso,BFA,2020,825.2370388
Burkina Faso,BFA,2021,895.5352884
Burkina Faso,BFA,2022,836.1183046
Burkina Faso,BFA,2023,882.6898101
Bangladesh,BGD,1960,82.48127741
Bangladesh,BGD,1961,90.36857863
Bangladesh,BGD,1962,92.58942118
Bangladesh,BGD,1963,94.1423743
Bangladesh,BGD,1964,92.57829779
Bangladesh,BGD,1965,98.60414704
Bangladesh,BGD,1966,104.4220547
Bangladesh,BGD,1967,114.2098817
Bangladesh,BGD,1968,114.4149675
Bangladesh,BGD,1969,125.8803117
Bangladesh,BGD,1970,130.2181608
Bangladesh,BGD,1971,124.5339631
Bangladesh,BGD,1972,87.77376519
Bangladesh,BGD,1973,109.6917268
Bangladesh,BGD,1974,164.9863936
Bangladesh,BGD,1975,249.804254
Bangladesh,BGD,1976,126.6930442
Bangladesh,BGD,1977,117.8877714
Bangladesh,BGD,1978,158.3242552
Bangladesh,BGD,1979,181.1307067
Bangladesh,BGD,1980,206.0757143
Bangladesh,BGD,1981,224.2413924
Bangladesh,BGD,1982,199.5959446
Bangladesh,BGD,1983,184.7067729
Bangladesh,BGD,1984,193.435021
Bangladesh,BGD,1985,222.2201804
Bangladesh,BGD,1986,212.1489939
Bangladesh,BGD,1987,231.4995845
Bangladesh,BGD,1988,247.901466
Bangladesh,BGD,1989,263.0057208
Bangladesh,BGD,1990,283.0537371
Bangladesh,BGD,1991,272.0649485
Bangladesh,BGD,1992,273.4650725
Bangladesh,BGD,1993,280.7572745
Bangladesh,BGD,1994,280.6030318
Bangladesh,BGD,1995,309.4586808
Bangladesh,BGD,1996,371.9179377
Bangladesh,BGD,1997,379.2849177
Bangladesh,BGD,1998,385.6168818
Bangladesh,BGD,1999,388.0956843
Bangladesh,BGD,2000,396.6707302
Bangladesh,BGD,2001,394.65641
Bangladesh,BGD,2002,393.8864223
Bangladesh,BGD,2003,426.7488075
Bangladesh,BGD,2004,455.6140169
Bangladesh,BGD,2005,480.0858508
Bangladesh,BGD,2006,490.3880265
Bangladesh,BGD,2007,537.9554928
Bangladesh,BGD,2008,613.062041
Bangladesh,BGD,2009,679.2114774
Bangladesh,BGD,2010,757.3852804
Bangladesh,BGD,2011,837.3369447
Bangladesh,BGD,2012,859.6805364
Bangladesh,BGD,2013,958.2629898
Bangladesh,BGD,2014,1094.461997
Bangladesh,BGD,2015,1224.386477
Bangladesh,BGD,2016,1649.283809
Bangladesh,BGD,2017,1811.082217
Bangladesh,BGD,2018,1965.243727
Bangladesh,BGD,2019,2129.79897
Bangladesh,BGD,2020,2248.850788
Bangladesh,BGD,2021,2482.849178
Bangladesh,BGD,2022,2716.485927
Bangladesh,BGD,2023,2551.017727
Bulgaria,BGR,1960,NA
Bulgaria,BGR,1961,NA
Bulgaria,BGR,1962,NA
Bulgaria,BGR,1963,NA
Bulgaria,BGR,1964,NA
Bulgaria,BGR,1965,NA
Bulgaria,BGR,1966,NA
Bulgaria,BGR,1967,NA
Bulgaria,BGR,1968,NA
Bulgaria,BGR,1969,NA
Bulgaria,BGR,1970,NA
Bulgaria,BGR,1971,NA
Bulgaria,BGR,1972,NA
Bulgaria,BGR,1973,NA
Bulgaria,BGR,1974,NA
Bulgaria,BGR,1975,NA
Bulgaria,BGR,1976,NA
Bulgaria,BGR,1977,NA
Bulgaria,BGR,1978,NA
Bulgaria,BGR,1979,NA
Bulgaria,BGR,1980,2238.802958
Bulgaria,BGR,1981,2234.814816
Bulgaria,BGR,1982,2169.004011
Bulgaria,BGR,1983,1852.813434
Bulgaria,BGR,1984,1963.572676
Bulgaria,BGR,1985,1914.550647
Bulgaria,BGR,1986,2260.427281
Bulgaria,BGR,1987,3132.30136
Bulgaria,BGR,1988,2511.393063
Bulgaria,BGR,1989,2477.020818
Bulgaria,BGR,1990,2366.529821
Bulgaria,BGR,1991,1267.734375
Bulgaria,BGR,1992,1211.980878
Bulgaria,BGR,1993,1278.525114
Bulgaria,BGR,1994,1148.494399
Bulgaria,BGR,1995,2259.259226
Bulgaria,BGR,1996,1470.192593
Bulgaria,BGR,1997,1361.409384
Bulgaria,BGR,1998,1820.448664
Bulgaria,BGR,1999,1659.718611
Bulgaria,BGR,2000,1621.262107
Bulgaria,BGR,2001,1770.907049
Bulgaria,BGR,2002,2092.982886
Bulgaria,BGR,2003,2719.494369
Bulgaria,BGR,2004,3389.687434
Bulgaria,BGR,2005,3899.825963
Bulgaria,BGR,2006,4523.146558
Bulgaria,BGR,2007,5888.776852
Bulgaria,BGR,2008,7271.303389
Bulgaria,BGR,2009,6988.273163
